customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
833,Grace,Eze,grace.eze833@example.com,Johannesburg,Gauteng,South Africa,2023-10-10,Consumer
834,Oluwaseun,Smith,oluwaseun.smith834@example.com,Accra,Greater Accra,Ghana,2025-03-24,Corporate
835,Tosin,Williams,tosin.williams835@example.com,New York,New York,USA,2023-06-26,Consumer
836,Amaka,Nwosu,amaka.nwosu836@example.com,Lagos,Lagos,Nigeria,2025-05-30,Consumer
837,Fatima,Mensah,fatima.mensah837@example.com,Ibadan,Oyo,Nigeria,2023-04-19,Consumer
838,Fatima,Ibrahim,fatima.ibrahim838@example.com,New York,New York,USA,2023-03-28,Small Business
839,Joshua,Adeyemi,joshua.adeyemi839@example.com,London,England,UK,2025-06-13,Consumer
840,Esther,Ibrahim,esther.ibrahim840@example.com,Accra,Greater Accra,Ghana,2024-10-14,Small Business
841,Oluwaseun,Clark,oluwaseun.clark841@example.com,Accra,Greater Accra,Ghana,2023-02-14,Consumer
842,David,Johnson,david.johnson842@example.com,Kano,Kano,Nigeria,2024-10-07,Small Business
843,Aisha,Thomas,aisha.thomas843@example.com,Toronto,Ontario,Canada,2024-02-20,Corporate
844,Ibrahim,Taylor,ibrahim.taylor844@example.com,Johannesburg,Gauteng,South Africa,2023-04-25,Consumer
845,Fatima,Taylor,fatima.taylor845@example.com,Johannesburg,Gauteng,South Africa,2023-01-11,Consumer
846,Esther,Mohammed,esther.mohammed846@example.com,Benin City,Edo,Nigeria,2025-06-29,Small Business
847,David,Adebayo,david.adebayo847@example.com,London,England,UK,2023-06-24,Small Business
848,Aisha,Mohammed,aisha.mohammed848@example.com,Ibadan,Oyo,Nigeria,2023-11-26,Consumer
849,Michael,Okafor,michael.okafor849@example.com,Abuja,FCT,Nigeria,2023-12-20,Consumer
850,Aisha,Johnson,aisha.johnson850@example.com,Lagos,Lagos,Nigeria,2023-09-02,Consumer
851,Amaka,Thomas,amaka.thomas851@example.com,Accra,Greater Accra,Ghana,2023-09-26,Consumer
852,Ada,Adeyemi,ada.adeyemi852@example.com,Accra,Greater Accra,Ghana,2023-11-10,Consumer
853,Aisha,Thomas,aisha.thomas853@example.com,Lagos,Lagos,Nigeria,2023-06-20,Consumer
854,Chinedu,Clark,chinedu.clark854@example.com,Kano,Kano,Nigeria,2024-02-20,Small Business
855,Joshua,Musa,joshua.musa855@example.com,Nairobi,Nairobi,Kenya,2025-04-03,Small Business
856,Joshua,Musa,joshua.musa856@example.com,Ibadan,Oyo,Nigeria,2023-12-30,Consumer
857,Fatima,Obi,fatima.obi857@example.com,Ibadan,Oyo,Nigeria,2024-10-20,Small Business
858,Sarah,Clark,sarah.clark858@example.com,Ibadan,Oyo,Nigeria,2023-05-19,Consumer
859,David,Ojo,david.ojo859@example.com,Ibadan,Oyo,Nigeria,2024-01-19,Consumer
860,David,Mensah,david.mensah860@example.com,Johannesburg,Gauteng,South Africa,2025-01-20,Consumer
861,Grace,Clark,grace.clark861@example.com,Johannesburg,Gauteng,South Africa,2023-04-26,Small Business
862,Sarah,Ojo,sarah.ojo862@example.com,Abuja,FCT,Nigeria,2023-11-29,Small Business
863,Esther,Wilson,esther.wilson863@example.com,Toronto,Ontario,Canada,2025-01-15,Consumer
864,Mary,Adeyemi,mary.adeyemi864@example.com,Benin City,Edo,Nigeria,2023-07-25,Consumer
865,Grace,Wilson,grace.wilson865@example.com,Toronto,Ontario,Canada,2023-05-02,Consumer
866,Blessing,Johnson,blessing.johnson866@example.com,Lagos,Lagos,Nigeria,2025-06-23,Consumer
867,Daniel,Clark,daniel.clark867@example.com,London,England,UK,2025-07-20,Small Business
868,Tosin,Nwosu,tosin.nwosu868@example.com,Accra,Greater Accra,Ghana,2024-04-24,Consumer
869,Ada,Adeyemi,ada.adeyemi869@example.com,Kano,Kano,Nigeria,2023-07-30,Small Business
870,Amaka,Musa,amaka.musa870@example.com,Johannesburg,Gauteng,South Africa,2025-06-20,Small Business
871,Ada,Nwosu,ada.nwosu871@example.com,Accra,Greater Accra,Ghana,2025-09-17,Consumer
872,Grace,Taylor,grace.taylor872@example.com,Kano,Kano,Nigeria,2025-01-26,Small Business
873,Michael,Eze,michael.eze873@example.com,New York,New York,USA,2024-03-20,Small Business
874,Joshua,Brown,joshua.brown874@example.com,Nairobi,Nairobi,Kenya,2023-02-28,Consumer
875,Sarah,Johnson,sarah.johnson875@example.com,Johannesburg,Gauteng,South Africa,2024-10-11,Consumer
876,Esther,Nwosu,esther.nwosu876@example.com,Lagos,Lagos,Nigeria,2024-12-30,Small Business
877,Emeka,Mohammed,emeka.mohammed877@example.com,New York,New York,USA,2025-03-01,Small Business
878,Ada,Mensah,ada.mensah878@example.com,London,England,UK,2023-08-27,Small Business
879,Chinedu,Okafor,chinedu.okafor879@example.com,Johannesburg,Gauteng,South Africa,2025-07-05,Small Business
880,Sarah,Williams,sarah.williams880@example.com,Accra,Greater Accra,Ghana,2025-02-28,Consumer
881,Esther,Clark,esther.clark881@example.com,Port Harcourt,Rivers,Nigeria,2024-04-24,Small Business
882,Samuel,Wilson,samuel.wilson882@example.com,New York,New York,USA,2025-05-18,Small Business
883,Aisha,Brown,aisha.brown883@example.com,Lagos,Lagos,Nigeria,2024-11-07,Consumer
884,Samuel,Adeyemi,samuel.adeyemi884@example.com,Kano,Kano,Nigeria,2025-04-07,Consumer
885,Peter,Nwosu,peter.nwosu885@example.com,Benin City,Edo,Nigeria,2023-08-05,Corporate
886,David,Obi,david.obi886@example.com,Nairobi,Nairobi,Kenya,2023-03-18,Small Business
887,Daniel,Brown,daniel.brown887@example.com,Toronto,Ontario,Canada,2025-09-19,Consumer
888,Samuel,Nwosu,samuel.nwosu888@example.com,Toronto,Ontario,Canada,2023-10-03,Corporate
889,Michael,Adeyemi,michael.adeyemi889@example.com,Toronto,Ontario,Canada,2024-11-05,Consumer
890,Joshua,Smith,joshua.smith890@example.com,Lagos,Lagos,Nigeria,2025-03-13,Consumer
891,Mary,Adebayo,mary.adebayo891@example.com,Johannesburg,Gauteng,South Africa,2023-10-31,Consumer
892,Samuel,Bello,samuel.bello892@example.com,Nairobi,Nairobi,Kenya,2023-04-24,Small Business
893,Grace,Clark,grace.clark893@example.com,Toronto,Ontario,Canada,2024-03-17,Consumer
894,Joshua,Ibrahim,joshua.ibrahim894@example.com,Kano,Kano,Nigeria,2023-05-05,Consumer
895,Grace,Mohammed,grace.mohammed895@example.com,Toronto,Ontario,Canada,2024-03-25,Small Business
896,Blessing,Wilson,blessing.wilson896@example.com,Ibadan,Oyo,Nigeria,2025-05-04,Corporate
897,Ibrahim,Johnson,ibrahim.johnson897@example.com,Accra,Greater Accra,Ghana,2024-06-23,Consumer
898,Tosin,Mohammed,tosin.mohammed898@example.com,Kano,Kano,Nigeria,2025-02-18,Consumer
899,Ada,Taylor,ada.taylor899@example.com,Port Harcourt,Rivers,Nigeria,2024-11-08,Consumer
900,Blessing,Adebayo,blessing.adebayo900@example.com,Abuja,FCT,Nigeria,2023-06-04,Small Business
901,Peter,Adebayo,peter.adebayo901@example.com,Kano,Kano,Nigeria,2025-07-28,Consumer
902,Fatima,Musa,fatima.musa902@example.com,Benin City,Edo,Nigeria,2024-04-02,Consumer
903,Aisha,Obi,aisha.obi903@example.com,Port Harcourt,Rivers,Nigeria,2023-07-12,Consumer
904,Emeka,Ojo,emeka.ojo904@example.com,Lagos,Lagos,Nigeria,2023-04-03,Corporate
905,Peter,Wilson,peter.wilson905@example.com,Abuja,FCT,Nigeria,2023-04-22,Consumer
906,Blessing,Clark,blessing.clark906@example.com,Johannesburg,Gauteng,South Africa,2023-10-23,Small Business
907,Samuel,Adeyemi,samuel.adeyemi907@example.com,Johannesburg,Gauteng,South Africa,2023-07-03,Corporate
908,Sarah,Smith,sarah.smith908@example.com,Abuja,FCT,Nigeria,2025-03-15,Small Business
909,Daniel,Williams,daniel.williams909@example.com,Benin City,Edo,Nigeria,2024-06-21,Small Business
910,Emeka,Brown,emeka.brown910@example.com,Toronto,Ontario,Canada,2023-05-30,Small Business
911,David,Thomas,david.thomas911@example.com,Port Harcourt,Rivers,Nigeria,2024-09-19,Consumer
912,Ibrahim,Adebayo,ibrahim.adebayo912@example.com,Accra,Greater Accra,Ghana,2025-09-02,Small Business
913,Esther,Nwosu,esther.nwosu913@example.com,Toronto,Ontario,Canada,2023-06-30,Small Business
914,Fatima,Adeyemi,fatima.adeyemi914@example.com,Ibadan,Oyo,Nigeria,2023-07-31,Consumer
915,Ada,Clark,ada.clark915@example.com,Accra,Greater Accra,Ghana,2025-04-04,Consumer
916,Ibrahim,Wilson,ibrahim.wilson916@example.com,Johannesburg,Gauteng,South Africa,2025-01-12,Consumer
917,Emeka,Thomas,emeka.thomas917@example.com,Lagos,Lagos,Nigeria,2023-03-05,Corporate
918,Mary,Bello,mary.bello918@example.com,Toronto,Ontario,Canada,2023-04-08,Consumer
919,Emeka,Johnson,emeka.johnson919@example.com,Toronto,Ontario,Canada,2023-10-03,Consumer
920,Michael,Wilson,michael.wilson920@example.com,Kano,Kano,Nigeria,2023-03-25,Corporate
921,David,Brown,david.brown921@example.com,Nairobi,Nairobi,Kenya,2023-08-24,Consumer
922,David,Adebayo,david.adebayo922@example.com,Nairobi,Nairobi,Kenya,2023-04-03,Consumer
923,Michael,Obi,michael.obi923@example.com,Johannesburg,Gauteng,South Africa,2023-02-18,Consumer
924,Sarah,Williams,sarah.williams924@example.com,Kano,Kano,Nigeria,2025-03-04,Small Business
925,Peter,Mensah,peter.mensah925@example.com,Nairobi,Nairobi,Kenya,2025-06-13,Consumer
926,Daniel,Adebayo,daniel.adebayo926@example.com,Johannesburg,Gauteng,South Africa,2023-10-29,Small Business
927,Tosin,Mensah,tosin.mensah927@example.com,New York,New York,USA,2024-02-28,Consumer
928,Chinedu,Eze,chinedu.eze928@example.com,Johannesburg,Gauteng,South Africa,2024-03-21,Corporate
929,Aisha,Taylor,aisha.taylor929@example.com,London,England,UK,2024-03-14,Consumer
930,Daniel,Musa,daniel.musa930@example.com,Benin City,Edo,Nigeria,2025-06-27,Consumer
931,Peter,Mohammed,peter.mohammed931@example.com,Johannesburg,Gauteng,South Africa,2025-07-24,Small Business
932,Michael,Clark,michael.clark932@example.com,Accra,Greater Accra,Ghana,2024-11-09,Consumer
933,Fatima,Brown,fatima.brown933@example.com,Port Harcourt,Rivers,Nigeria,2023-08-06,Consumer
934,Peter,Smith,peter.smith934@example.com,London,England,UK,2024-03-22,Consumer
935,Samuel,Mohammed,samuel.mohammed935@example.com,Johannesburg,Gauteng,South Africa,2023-11-23,Consumer
936,Joshua,Ojo,joshua.ojo936@example.com,Accra,Greater Accra,Ghana,2025-03-17,Consumer
937,David,Smith,david.smith937@example.com,Lagos,Lagos,Nigeria,2023-08-17,Consumer
938,Sarah,Bello,sarah.bello938@example.com,Benin City,Edo,Nigeria,2023-05-12,Corporate
939,David,Smith,david.smith939@example.com,Toronto,Ontario,Canada,2024-04-30,Consumer
940,Chinedu,Adeyemi,chinedu.adeyemi940@example.com,Benin City,Edo,Nigeria,2025-01-07,Corporate
941,Samuel,Brown,samuel.brown941@example.com,Accra,Greater Accra,Ghana,2023-03-13,Consumer
942,Samuel,Bello,samuel.bello942@example.com,Ibadan,Oyo,Nigeria,2025-06-24,Consumer
943,Emeka,Thomas,emeka.thomas943@example.com,Toronto,Ontario,Canada,2025-03-09,Consumer
944,Tosin,Wilson,tosin.wilson944@example.com,London,England,UK,2023-05-07,Consumer
945,Oluwaseun,Obi,oluwaseun.obi945@example.com,Benin City,Edo,Nigeria,2024-01-23,Consumer
946,Michael,Ojo,michael.ojo946@example.com,Lagos,Lagos,Nigeria,2023-10-03,Consumer
947,Ada,Williams,ada.williams947@example.com,Lagos,Lagos,Nigeria,2025-06-15,Consumer
948,Ada,Brown,ada.brown948@example.com,Abuja,FCT,Nigeria,2024-12-31,Consumer
949,Ibrahim,Brown,ibrahim.brown949@example.com,Nairobi,Nairobi,Kenya,2023-11-11,Consumer
950,Sarah,Obi,sarah.obi950@example.com,Kano,Kano,Nigeria,2024-05-11,Small Business
951,Joshua,Johnson,joshua.johnson951@example.com,Benin City,Edo,Nigeria,2024-12-22,Consumer
952,Amaka,Smith,amaka.smith952@example.com,Abuja,FCT,Nigeria,2025-01-02,Small Business
953,Peter,Smith,peter.smith953@example.com,Toronto,Ontario,Canada,2025-09-07,Small Business
954,Joshua,Thomas,joshua.thomas954@example.com,Nairobi,Nairobi,Kenya,2024-04-11,Consumer
955,Fatima,Wilson,fatima.wilson955@example.com,New York,New York,USA,2023-12-30,Consumer
956,Oluwaseun,Okafor,oluwaseun.okafor956@example.com,London,England,UK,2023-11-04,Corporate
957,Esther,Okafor,esther.okafor957@example.com,Johannesburg,Gauteng,South Africa,2025-01-08,Small Business
958,Joshua,Musa,joshua.musa958@example.com,Johannesburg,Gauteng,South Africa,2024-04-25,Small Business
959,David,Brown,david.brown959@example.com,Toronto,Ontario,Canada,2023-07-09,Small Business
960,Blessing,Brown,blessing.brown960@example.com,New York,New York,USA,2024-12-02,Consumer
961,Amaka,Adebayo,amaka.adebayo961@example.com,Lagos,Lagos,Nigeria,2024-04-25,Consumer
962,David,Mensah,david.mensah962@example.com,Benin City,Edo,Nigeria,2025-08-03,Consumer
963,Sarah,Mohammed,sarah.mohammed963@example.com,Benin City,Edo,Nigeria,2024-12-12,Small Business
964,Chinedu,Mohammed,chinedu.mohammed964@example.com,Toronto,Ontario,Canada,2025-05-05,Consumer
965,Mary,Johnson,mary.johnson965@example.com,Nairobi,Nairobi,Kenya,2025-04-30,Small Business
966,Ada,Mensah,ada.mensah966@example.com,Ibadan,Oyo,Nigeria,2023-07-03,Consumer
967,Daniel,Mensah,daniel.mensah967@example.com,Accra,Greater Accra,Ghana,2023-10-20,Corporate
968,Grace,Thomas,grace.thomas968@example.com,Toronto,Ontario,Canada,2024-11-06,Corporate
969,Oluwaseun,Thomas,oluwaseun.thomas969@example.com,London,England,UK,2023-08-16,Small Business
970,Ibrahim,Mohammed,ibrahim.mohammed970@example.com,New York,New York,USA,2023-09-09,Consumer
971,David,Okafor,david.okafor971@example.com,New York,New York,USA,2023-07-29,Corporate
972,Aisha,Eze,aisha.eze972@example.com,Nairobi,Nairobi,Kenya,2024-04-16,Consumer
973,Grace,Mensah,grace.mensah973@example.com,Johannesburg,Gauteng,South Africa,2025-07-11,Consumer
974,Joshua,Eze,joshua.eze974@example.com,Nairobi,Nairobi,Kenya,2024-01-10,Corporate
975,Daniel,Adeyemi,daniel.adeyemi975@example.com,New York,New York,USA,2025-07-08,Consumer
976,Michael,Musa,michael.musa976@example.com,New York,New York,USA,2025-07-04,Small Business
977,Michael,Mohammed,michael.mohammed977@example.com,Ibadan,Oyo,Nigeria,2023-06-01,Small Business
978,Joshua,Thomas,joshua.thomas978@example.com,Ibadan,Oyo,Nigeria,2024-04-04,Small Business
979,Emeka,Clark,emeka.clark979@example.com,Abuja,FCT,Nigeria,2025-09-09,Corporate
980,Oluwaseun,Eze,oluwaseun.eze980@example.com,Accra,Greater Accra,Ghana,2023-05-12,Consumer
981,Joshua,Okafor,joshua.okafor981@example.com,Benin City,Edo,Nigeria,2024-08-23,Small Business
982,Chinedu,Wilson,chinedu.wilson982@example.com,Lagos,Lagos,Nigeria,2024-09-19,Consumer
983,Aisha,Wilson,aisha.wilson983@example.com,Benin City,Edo,Nigeria,2025-02-03,Consumer
984,Ibrahim,Wilson,ibrahim.wilson984@example.com,London,England,UK,2025-02-27,Consumer
985,Tosin,Mensah,tosin.mensah985@example.com,Lagos,Lagos,Nigeria,2025-05-24,Consumer
986,Esther,Williams,esther.williams986@example.com,Toronto,Ontario,Canada,2024-06-13,Consumer
987,Chinedu,Brown,chinedu.brown987@example.com,Accra,Greater Accra,Ghana,2023-07-11,Corporate
988,Peter,Taylor,peter.taylor988@example.com,London,England,UK,2023-06-29,Consumer
989,Blessing,Ibrahim,blessing.ibrahim989@example.com,New York,New York,USA,2023-08-25,Consumer
990,Tosin,Smith,tosin.smith990@example.com,Benin City,Edo,Nigeria,2025-05-10,Consumer
991,Joshua,Johnson,joshua.johnson991@example.com,Lagos,Lagos,Nigeria,2023-12-26,Consumer
992,Blessing,Eze,blessing.eze992@example.com,Johannesburg,Gauteng,South Africa,2025-07-23,Consumer
993,David,Musa,david.musa993@example.com,Accra,Greater Accra,Ghana,2025-01-04,Small Business
994,Esther,Johnson,esther.johnson994@example.com,Accra,Greater Accra,Ghana,2024-06-26,Consumer
995,Emeka,Okafor,emeka.okafor995@example.com,Accra,Greater Accra,Ghana,2023-10-05,Consumer
996,Esther,Okafor,esther.okafor996@example.com,Lagos,Lagos,Nigeria,2025-01-30,Consumer
997,Michael,Clark,michael.clark997@example.com,Lagos,Lagos,Nigeria,2023-01-22,Consumer
998,Sarah,Nwosu,sarah.nwosu998@example.com,Nairobi,Nairobi,Kenya,2024-12-02,Small Business
999,Ada,Smith,ada.smith999@example.com,Lagos,Lagos,Nigeria,2023-06-15,Consumer
1000,Ibrahim,Smith,ibrahim.smith1000@example.com,Benin City,Edo,Nigeria,2023-06-12,Consumer
1001,Esther,Brown,esther.brown1001@example.com,Benin City,Edo,Nigeria,2024-05-23,Consumer
1002,Ada,Adeyemi,ada.adeyemi1002@example.com,Johannesburg,Gauteng,South Africa,2023-01-06,Small Business
1003,Ada,Johnson,ada.johnson1003@example.com,New York,New York,USA,2025-03-25,Consumer
1004,Oluwaseun,Mensah,oluwaseun.mensah1004@example.com,Benin City,Edo,Nigeria,2024-07-24,Small Business
1005,Peter,Williams,peter.williams1005@example.com,Lagos,Lagos,Nigeria,2023-09-06,Small Business
1006,Sarah,Obi,sarah.obi1006@example.com,Johannesburg,Gauteng,South Africa,2025-06-05,Consumer
1007,Blessing,Clark,blessing.clark1007@example.com,Johannesburg,Gauteng,South Africa,2024-02-23,Consumer
1008,Mary,Wilson,mary.wilson1008@example.com,Port Harcourt,Rivers,Nigeria,2024-11-05,Consumer
1009,Joshua,Eze,joshua.eze1009@example.com,Nairobi,Nairobi,Kenya,2025-07-08,Consumer
1010,Ada,Obi,ada.obi1010@example.com,Toronto,Ontario,Canada,2023-02-19,Consumer
1011,Grace,Smith,grace.smith1011@example.com,Benin City,Edo,Nigeria,2025-04-05,Consumer
1012,Tosin,Nwosu,tosin.nwosu1012@example.com,Port Harcourt,Rivers,Nigeria,2025-03-18,Consumer
1013,Joshua,Williams,joshua.williams1013@example.com,New York,New York,USA,2023-10-11,Consumer
1014,Daniel,Adeyemi,daniel.adeyemi1014@example.com,Benin City,Edo,Nigeria,2023-05-16,Consumer
1015,Blessing,Musa,blessing.musa1015@example.com,Accra,Greater Accra,Ghana,2024-07-10,Small Business
1016,Amaka,Eze,amaka.eze1016@example.com,Ibadan,Oyo,Nigeria,2023-04-13,Small Business
1017,Joshua,Adeyemi,joshua.adeyemi1017@example.com,New York,New York,USA,2023-08-18,Consumer
1018,Tosin,Obi,tosin.obi1018@example.com,Johannesburg,Gauteng,South Africa,2024-09-01,Small Business
1019,Sarah,Ibrahim,sarah.ibrahim1019@example.com,Benin City,Edo,Nigeria,2025-08-09,Small Business
1020,Ibrahim,Eze,ibrahim.eze1020@example.com,Port Harcourt,Rivers,Nigeria,2023-04-03,Corporate
1021,Michael,Ojo,michael.ojo1021@example.com,Nairobi,Nairobi,Kenya,2025-06-08,Consumer
1022,Tosin,Taylor,tosin.taylor1022@example.com,Port Harcourt,Rivers,Nigeria,2023-01-06,Consumer
1023,Chinedu,Taylor,chinedu.taylor1023@example.com,Toronto,Ontario,Canada,2025-03-21,Corporate
1024,Grace,Williams,grace.williams1024@example.com,Lagos,Lagos,Nigeria,2025-03-19,Consumer
1025,Samuel,Adeyemi,samuel.adeyemi1025@example.com,Benin City,Edo,Nigeria,2023-07-12,Consumer
1026,Joshua,Adebayo,joshua.adebayo1026@example.com,Toronto,Ontario,Canada,2024-05-29,Corporate
1027,Emeka,Bello,emeka.bello1027@example.com,Lagos,Lagos,Nigeria,2024-06-13,Consumer
1028,Fatima,Musa,fatima.musa1028@example.com,Accra,Greater Accra,Ghana,2024-12-14,Small Business
1029,Esther,Ibrahim,esther.ibrahim1029@example.com,Port Harcourt,Rivers,Nigeria,2023-09-13,Corporate
1030,Daniel,Smith,daniel.smith1030@example.com,Nairobi,Nairobi,Kenya,2024-01-03,Consumer
1031,Michael,Bello,michael.bello1031@example.com,New York,New York,USA,2024-05-08,Consumer
1032,Fatima,Bello,fatima.bello1032@example.com,Ibadan,Oyo,Nigeria,2023-04-26,Consumer
1033,Michael,Adeyemi,michael.adeyemi1033@example.com,Toronto,Ontario,Canada,2024-06-06,Small Business
1034,Sarah,Obi,sarah.obi1034@example.com,Accra,Greater Accra,Ghana,2024-12-21,Consumer
1035,Daniel,Eze,daniel.eze1035@example.com,London,England,UK,2025-03-20,Corporate
1036,Blessing,Nwosu,blessing.nwosu1036@example.com,Lagos,Lagos,Nigeria,2025-01-24,Consumer
1037,Joshua,Mensah,joshua.mensah1037@example.com,London,England,UK,2023-12-30,Consumer
1038,Esther,Nwosu,esther.nwosu1038@example.com,New York,New York,USA,2023-03-17,Consumer
1039,Grace,Obi,grace.obi1039@example.com,Benin City,Edo,Nigeria,2024-10-03,Consumer
1040,Esther,Brown,esther.brown1040@example.com,Accra,Greater Accra,Ghana,2024-12-03,Consumer
1041,Ibrahim,Brown,ibrahim.brown1041@example.com,Johannesburg,Gauteng,South Africa,2023-01-12,Consumer
1042,Blessing,Thomas,blessing.thomas1042@example.com,Lagos,Lagos,Nigeria,2024-01-11,Consumer
1043,David,Ibrahim,david.ibrahim1043@example.com,New York,New York,USA,2024-12-20,Consumer
1044,Esther,Eze,esther.eze1044@example.com,Kano,Kano,Nigeria,2025-07-14,Consumer
1045,Ibrahim,Taylor,ibrahim.taylor1045@example.com,Accra,Greater Accra,Ghana,2023-06-29,Consumer
1046,Tosin,Adeyemi,tosin.adeyemi1046@example.com,Port Harcourt,Rivers,Nigeria,2024-03-06,Consumer
1047,Mary,Smith,mary.smith1047@example.com,New York,New York,USA,2023-01-21,Small Business
1048,Oluwaseun,Wilson,oluwaseun.wilson1048@example.com,London,England,UK,2025-04-17,Consumer
1049,Daniel,Nwosu,daniel.nwosu1049@example.com,Abuja,FCT,Nigeria,2025-08-22,Small Business
1050,Sarah,Mohammed,sarah.mohammed1050@example.com,Accra,Greater Accra,Ghana,2023-02-03,Consumer
1051,Grace,Wilson,grace.wilson1051@example.com,Port Harcourt,Rivers,Nigeria,2024-01-02,Consumer
1052,Amaka,Mohammed,amaka.mohammed1052@example.com,Ibadan,Oyo,Nigeria,2024-07-03,Consumer
1053,Esther,Clark,esther.clark1053@example.com,London,England,UK,2023-05-28,Small Business
1054,Grace,Ojo,grace.ojo1054@example.com,Abuja,FCT,Nigeria,2024-05-31,Consumer
1055,Blessing,Ibrahim,blessing.ibrahim1055@example.com,Benin City,Edo,Nigeria,2025-08-11,Consumer
1056,Emeka,Johnson,emeka.johnson1056@example.com,New York,New York,USA,2024-10-10,Consumer
